session_id,action,timestamp,url
0a0674ae-94de-4578-b342-eb86b3be584d,view,2024-05-26 00:00:00,/home
10f29b16-04f4-4d55-afc0-09d4e79ddf43,view,2024-09-11 00:00:00,/products/smartphone
a31088b9-c66a-4f23-89ce-dc170cbfdb6d,add_to_cart,2024-06-15 00:00:00,/products/laptop
d28d07e7-28c0-4ea6-9059-a2420ddc9e29,view,2024-03-14 00:00:00,/contact
09722bb4-5de0-4508-b12b-d542f97257ac,checkout,2024-04-09 00:00:00,/contact
e7b80997-878d-439a-9a97-93a8d0537c0f,add_to_cart,2024-09-16 00:00:00,/products/laptop
90dca6bf-8123-49c2-bffd-c6db581402fd,add_to_cart,2024-11-14 00:00:00,/about
9a3c31e5-925b-4778-ba3e-84a709801dcb,click,2024-10-29 00:00:00,/products/laptop
7d9c5792-74cc-4576-950b-61fa35af3ee0,add_to_cart,2024-08-16 00:00:00,/about
c2c1e556-13ff-4151-bd51-1c795e8e482e,click,2024-10-29 00:00:00,/about
7795aa6d-f49b-4703-8ee1-d03ac2f463fe,add_to_cart,2024-04-16 00:00:00,/home
8bd1f4a2-add2-4147-be00-25107b37365e,click,2024-03-21 00:00:00,/contact
7f58e969-a3fa-4748-bf02-ceed63b6b7a4,view,2024-08-27 00:00:00,/contact
c60a7186-efce-4bd9-a232-a9fcb1006028,checkout,2024-10-19 00:00:00,/contact
ec1089f9-7dc2-43c6-9538-f293d6d6de86,view,2024-03-31 00:00:00,/about
13cbf8c7-7371-451a-aafd-85ef5295c26e,add_to_cart,2024-07-07 00:00:00,/products/laptop
a906691d-daef-42a1-b09d-3119e0ade7c3,add_to_cart,2024-08-21 00:00:00,/about
c0396685-d622-41d7-bccc-83eb97ec7971,add_to_cart,2024-03-24 00:00:00,/home
919a6b2b-89a8-4875-94a3-513deeebcc90,click,2024-09-17 00:00:00,/products/laptop
27368f7e-5cb6-4158-ac4f-47e8a724d600,add_to_cart,2024-08-09 00:00:00,/home
24629601-e49a-4bad-985f-06d1f03db480,add_to_cart,2024-11-22 00:00:00,/products/laptop
b1fa74e7-cc46-407e-b911-2a32c3785178,view,2024-09-14 00:00:00,/products/laptop
8d4209e7-9ac7-4533-bf78-fb81afcd27e3,click,2024-06-30 00:00:00,/contact
5f78f584-9380-4c6b-bd06-9f552bb5a942,view,2024-10-01 00:00:00,/about
d97ef654-3bdc-41b9-972a-7a8156dcdf03,add_to_cart,2024-06-15 00:00:00,/products/laptop
77de2f2c-1c38-45db-8278-d9450c8a564f,click,2024-03-02 00:00:00,/products/smartphone
21ca01db-00e9-4beb-8f72-d2e3405b5bf1,checkout,2024-03-02 00:00:00,/products/laptop
238a775a-f0a6-4718-bd33-197bbaa172bf,view,2024-08-29 00:00:00,/products/laptop
6f4b1438-d7e9-4891-8ad5-99570b83ea95,view,2024-03-12 00:00:00,/products/laptop
e8ceedf0-ca6c-433c-a9b8-da2cc6d24fdf,checkout,2024-01-25 00:00:00,/products/laptop
73efd672-14f9-420d-8b10-d2f674f17062,checkout,2024-01-30 00:00:00,/about
95e97c60-4bf1-4a37-8196-44030a0c2e13,click,2024-07-21 00:00:00,/about
73a33354-5af9-41e8-9bcd-1df0deb3c000,view,2024-05-07 00:00:00,/products/smartphone
34a63040-9338-424a-9a47-d9e3f59fd6d1,add_to_cart,2024-08-17 00:00:00,/products/smartphone
143d89a9-36d7-4dad-8cb1-5b2fdfb1d0d9,add_to_cart,2024-03-26 00:00:00,/home
378a486d-10a2-400b-a568-5a2ae3e64636,add_to_cart,2024-08-08 00:00:00,/about
291b7ef0-7eea-46dc-b866-3fc81226d64c,checkout,2024-02-20 00:00:00,/products/smartphone
9d325d95-0cad-4f12-81d5-e16fdf5132bf,view,2024-04-07 00:00:00,/products/laptop
d1ad8186-f38d-49f0-a2d7-d048fbe008ab,view,2024-09-07 00:00:00,/home
56d1873a-be40-476c-9986-1a245b83b5fc,click,2024-04-21 00:00:00,/contact
39d8c8d6-dd0b-412a-973a-ddbc452d649c,checkout,2024-10-13 00:00:00,/products/smartphone
cd1f32ef-52fd-4667-9089-7992fcf53e39,add_to_cart,2024-06-03 00:00:00,/products/smartphone
d069a34a-b628-4ecf-8f5b-7f6ec617c92e,click,2024-04-02 00:00:00,/home
1ee3a07e-847d-46fc-9a20-3fdf45af4a13,click,2024-07-17 00:00:00,/products/laptop
bacba81c-d87a-4010-8506-a46a89fc7a72,view,2024-05-21 00:00:00,/home
ae3e7cda-0fa9-497c-afaf-7092f897ef04,add_to_cart,2024-02-09 00:00:00,/home
78a1618d-cb23-4769-9e18-703269c51407,add_to_cart,2024-09-30 00:00:00,/products/laptop
7b8fbb63-6e10-45e9-97d4-773d45ab1707,checkout,2024-04-25 00:00:00,/home
0e029479-2abf-44d4-89e7-46531ca807bb,checkout,2024-03-19 00:00:00,/contact
170a22f6-982e-42e6-aa97-5f170e044191,checkout,2024-06-05 00:00:00,/products/smartphone
23867e0f-8bd7-41c2-8211-14004fc0bdb4,view,2024-05-01 00:00:00,/products/smartphone
a9ae0f12-0817-40d4-bde3-3542e60d41e3,checkout,2024-11-15 00:00:00,/products/laptop
6a386cde-e42a-47d5-ab29-b6bbee0f32e8,checkout,2024-02-04 00:00:00,/contact
f4cd9710-4003-46f2-ad57-752e83a3bedd,click,2024-11-11 00:00:00,/about
570b3ec4-7bf8-44b5-8203-795379b3cb08,click,2024-03-24 00:00:00,/home
27544d0f-d520-4aa6-80bd-9d6f376700f4,add_to_cart,2024-01-17 00:00:00,/products/laptop
7f953e34-bdde-4125-8ff4-da9d2a8df59a,view,2024-06-12 00:00:00,/contact
8133bd4d-ca6c-4ce0-9fad-ca9fb4b52f9a,checkout,2024-01-06 00:00:00,/contact
a20d3cd7-3dac-43f0-9c18-1aa041540cc4,add_to_cart,2024-04-13 00:00:00,/contact
7da5bde5-c710-4310-8565-311c14a6adf4,view,2024-02-01 00:00:00,/home
f157df07-ebca-4da7-8fd5-82ad1140d03a,click,2024-05-15 00:00:00,/home
83bb6b90-da53-41c9-9a10-0a172ba64d20,click,2024-07-16 00:00:00,/products/laptop
5a3fc529-e0a7-4a59-a4e2-ab8a48da226d,click,2024-10-29 00:00:00,/products/smartphone
a66a1b1a-4ee9-407e-860e-fe32ddc06fd8,click,2024-02-24 00:00:00,/products/laptop
4a5b1659-7d50-4751-9d1e-6433cf8a129b,view,2024-05-25 00:00:00,/products/laptop
7c4d3d8b-c2d5-4a82-97b4-b802c6356336,click,2024-09-26 00:00:00,/contact
8b751201-c1d7-4396-ba3b-30ff029efaf7,click,2024-08-31 00:00:00,/about
b1481184-80c6-4190-b21c-685bf69f7233,view,2024-10-01 00:00:00,/products/smartphone
4217901b-ebec-4656-a9ff-d185f3c6e3ab,add_to_cart,2024-07-28 00:00:00,/contact
23fad5fc-07fb-4236-904e-c3b465bce06a,view,2024-07-23 00:00:00,/products/smartphone
14e07359-3ea8-4b03-a205-bf0904976f1e,checkout,2024-01-16 00:00:00,/products/smartphone
92fa54f3-d6c1-44c5-9f75-1523cf409719,view,2024-01-25 00:00:00,/contact
b83b18f4-3aee-4088-8b00-bcc9d93c6184,click,2024-08-11 00:00:00,/products/smartphone
31a6cda9-63f9-4e4a-a6e0-e36e61031244,checkout,2024-05-12 00:00:00,/contact
b8acedb5-99e2-46f7-9bc6-a46645f10358,checkout,2024-07-29 00:00:00,/products/laptop
39322506-3c08-4eb9-aaa8-300bdaf949bd,add_to_cart,2024-04-29 00:00:00,/home
9dcc5c74-bde2-4644-916a-356d100c1d71,click,2024-03-16 00:00:00,/home
0d20de64-d1c9-4608-9c02-e7350e73dff0,click,2024-09-07 00:00:00,/products/laptop
d6c9b28d-94bb-4cb6-a7e7-ffdd779e2ca4,view,2024-07-14 00:00:00,/products/smartphone
318a1711-12c7-413a-b43b-d6472180db7d,view,2024-09-01 00:00:00,/about
39f8fd1a-2eac-418d-969b-0d058c470152,click,2024-05-28 00:00:00,/about
17e5a7f2-8463-4003-ac0b-e2853e61ee97,add_to_cart,2024-07-19 00:00:00,/contact
c1eac390-991b-4346-9906-7cb2867d79d4,checkout,2024-07-04 00:00:00,/about
80aa7be8-22df-4b0a-8ee4-f781486b3968,click,2024-07-06 00:00:00,/home
6a9a4849-8b23-474b-bf90-4e5971c4c10d,view,2024-06-30 00:00:00,/contact
8b86e676-d5a2-47fa-a7e9-05ab4c5bf489,view,2024-11-25 00:00:00,/products/smartphone
b22b7fc0-2cbb-4620-a7f6-5ccd7f9f1989,click,2024-02-28 00:00:00,/products/smartphone
34329155-f899-4583-abce-ed3d84cf9456,click,2024-04-04 00:00:00,/contact
6097038e-cee2-4fb0-882d-443bddc10b01,click,2024-10-03 00:00:00,/products/smartphone
3fa3489f-bd74-46a9-8dc3-aa843ef406c2,checkout,2024-05-09 00:00:00,/products/laptop
903a5d31-9385-4407-87b2-9e68af220b44,click,2024-11-23 00:00:00,/products/smartphone
9b2de49f-7d73-41c3-b20c-41284585d219,checkout,2024-08-21 00:00:00,/contact
d40f7c55-ebda-4d07-98b2-93dc74c88ef8,checkout,2024-07-06 00:00:00,/home
c056f848-8114-4d9a-84ad-f5f41194be22,checkout,2024-01-05 00:00:00,/contact
19e7f404-857d-466f-b45f-5bf9ac01a7fe,checkout,2024-02-28 00:00:00,/products/smartphone
975aa284-e57e-4029-b6ac-ba3c30ee1478,checkout,2024-02-22 00:00:00,/products/laptop
e2938535-d6d1-4360-9b38-804e246d7f93,click,2024-06-11 00:00:00,/home
2948f98d-f227-4bab-8418-0b7de5fbd1a4,add_to_cart,2024-06-10 00:00:00,/about
6345624d-81be-4e95-b171-284d55040648,add_to_cart,2024-09-15 00:00:00,/products/smartphone
806cd1dc-5096-4b25-aa3b-09337efc07e9,view,2024-06-17 00:00:00,/products/smartphone
15236cf1-c8f2-4f62-b51c-0bec66bf326c,view,2024-09-02 00:00:00,/contact
2fa24c92-b72b-41af-9095-3bfd50e07f92,checkout,2024-02-23 00:00:00,/about
e4f12c98-cb82-4d0c-9cc4-ea3ec20079d6,click,2024-06-12 00:00:00,/products/laptop
08b90c64-427b-4f9b-990d-be16836d1acd,click,2024-04-19 00:00:00,/about
6cc8b01f-2c28-4c48-9d69-c55ed9f8e36d,add_to_cart,2024-05-19 00:00:00,/contact
9888ae21-8dd3-49b7-9596-8af0a36a895d,checkout,2024-01-15 00:00:00,/products/laptop
11854fb5-e835-42a4-8c7f-3caeefab9622,add_to_cart,2024-08-20 00:00:00,/products/laptop
a5f3bf27-2fbd-4e4f-9fce-bbf0fed0eb70,checkout,2024-09-19 00:00:00,/home
dd2402da-4874-4dc1-aaf3-46645ab5c0e8,view,2024-10-13 00:00:00,/contact
ceba2949-daad-47d3-a38c-59a34e185ff7,add_to_cart,2024-01-22 00:00:00,/products/laptop
83c8c3cf-b245-4b2f-92b5-7edb5ac51d2a,click,2024-03-07 00:00:00,/products/smartphone
42838aea-56f0-4749-810d-a680c0ca42b9,checkout,2024-05-31 00:00:00,/home
0ed6bcf8-b2ca-435f-8328-f06e2870d39e,add_to_cart,2024-03-15 00:00:00,/about
1de88dad-e01b-403f-8f36-81214919e831,checkout,2024-11-03 00:00:00,/about
2bb96c7a-6289-4d28-8434-3c63065a81e0,click,2024-03-16 00:00:00,/contact
ed93295e-3a22-4846-a849-c4f8ba3ce7f2,checkout,2024-05-08 00:00:00,/products/smartphone
2f9144d9-caaf-4642-980e-00897d5035ef,add_to_cart,2024-10-09 00:00:00,/contact
3105aef7-c01e-4a76-877f-79880586d690,checkout,2024-03-02 00:00:00,/about
4d9a14b6-d8fd-4165-ab2d-6e7f3f1a39cb,checkout,2024-02-05 00:00:00,/products/laptop
3ab9ee32-e930-4e54-a81f-53364d53797b,add_to_cart,2024-09-26 00:00:00,/contact
6ad13c6b-affc-4cbb-8a2f-544f38985a83,checkout,2024-01-03 00:00:00,/contact
5d8c9deb-21c6-4836-aebc-22b42b0359dd,view,2024-02-26 00:00:00,/products/laptop
6d301bbc-dcdc-433e-85a8-0c2613db0f48,view,2024-10-16 00:00:00,/about
a7a05570-4dd9-4878-96eb-d41b2a30bc60,click,2024-11-13 00:00:00,/home
d0852698-2a33-4743-9126-a8c20e28ff59,click,2024-01-01 00:00:00,/about
f9d1ce77-ba71-4ac9-a24b-4340ff0b77b7,checkout,2024-04-10 00:00:00,/contact
4c3595cc-6fd1-48c4-a859-5f5f72f43d62,click,2024-07-11 00:00:00,/contact
6d81d04a-6ff4-4c6e-9a61-4ea05aedf245,click,2024-01-25 00:00:00,/home
602bb2cf-7e65-4663-b320-8209f4e5edd8,add_to_cart,2024-02-11 00:00:00,/about
5107be72-58b1-4c9c-b172-2ee9ab66575f,click,2024-04-02 00:00:00,/contact
c5e8ed1b-6048-4dd0-8c88-8d7bfce6bf96,checkout,2024-03-01 00:00:00,/about
b63cb2aa-3d3d-44ce-8be9-8efdae768cd0,view,2024-08-11 00:00:00,/about
a950b4a1-782f-464a-aa44-5e9d23f03e2a,add_to_cart,2024-06-06 00:00:00,/about
3eabf6fe-6072-4126-97be-70c31800d136,checkout,2024-01-20 00:00:00,/contact
3a4d1061-88f6-4aa8-acf1-3ab18cccc12a,click,2024-08-12 00:00:00,/contact
197b98fc-45e2-4aaa-97b5-e66a130a050a,add_to_cart,2024-03-22 00:00:00,/about
f46ffc82-662b-49c8-b420-78909c52130d,click,2024-02-17 00:00:00,/products/laptop
f2df4b67-bbad-49d8-bd84-976aa3e6907d,checkout,2024-06-22 00:00:00,/about
aabbcbd1-4b6e-44b1-a1ba-6c75c20682eb,checkout,2024-03-31 00:00:00,/home
acde462d-5796-4198-8115-7bb8f6aaba83,view,2024-10-10 00:00:00,/about
fb3517ef-c206-47b7-9504-079e5fcc731d,checkout,2024-09-10 00:00:00,/home
3c26c20d-3c01-4d2f-8713-649dab04ebd0,view,2024-06-16 00:00:00,/products/smartphone
e4e457f1-761f-451c-981d-9a45539517df,checkout,2024-02-06 00:00:00,/home
9f42e950-f4b9-4dea-b66b-b36ef1c68486,click,2024-05-18 00:00:00,/contact
ee1ff9a0-dd61-47dc-9308-e75f8e8ba1e3,click,2024-05-26 00:00:00,/products/smartphone
75e3e2ba-895b-4990-8ed7-d379b6a45372,view,2024-03-27 00:00:00,/about
baa0e8b7-b1a3-431a-87e6-5b8e8f671814,add_to_cart,2024-07-18 00:00:00,/contact
962d693d-e51a-41c2-8d4c-f453a5cb2959,checkout,2024-11-13 00:00:00,/products/laptop
39b26cc7-df74-4e37-a936-823d6651b4fe,view,2024-08-03 00:00:00,/home
c57afe7a-908e-45ca-9263-5ea6855c6e68,add_to_cart,2024-09-29 00:00:00,/products/smartphone
dc866bee-a522-45de-bdcb-9a0fb09e7710,checkout,2024-09-05 00:00:00,/products/smartphone
95b7d5b8-2128-4514-9d08-810dfcfcacb7,click,2024-02-13 00:00:00,/products/laptop
5a4b7a62-d734-44e5-a810-b4735e886d10,checkout,2024-09-06 00:00:00,/contact
0373cc71-8c93-4f84-a09c-cddfac79d6e4,checkout,2024-11-25 00:00:00,/about
ea06f76e-c42c-4988-beb9-971c1fa8776b,checkout,2024-11-08 00:00:00,/products/smartphone
080829c9-bdd9-4675-87a9-8eb36940cb9a,click,2024-04-17 00:00:00,/products/smartphone
ed32bf38-6e92-435c-88b0-0290338f9a2f,click,2024-06-30 00:00:00,/about
5b51fada-e232-4088-af5a-d57ec7ed2e7e,click,2024-03-11 00:00:00,/products/smartphone
8451095d-5000-4395-b8c5-51d97a475d35,view,2024-04-13 00:00:00,/products/smartphone
bc0aaa7f-504a-4877-bd0d-d173925f7e65,view,2024-10-27 00:00:00,/about
2bcf5853-a1d6-4c2d-96d5-6215aa681366,add_to_cart,2024-05-12 00:00:00,/products/laptop
b64f28af-c48b-437a-991e-23fd9195ab37,click,2024-04-21 00:00:00,/home
7ba5a941-4a86-4f32-9b14-7ccee859d1ce,click,2024-05-12 00:00:00,/about
c6e89b5b-e18d-4d6f-af4b-66a43be8cc4a,add_to_cart,2024-02-01 00:00:00,/home
a9433a2f-29f5-4cdc-b6b9-4874ef080f6e,checkout,2024-01-01 00:00:00,/products/smartphone
0ac4a89e-2814-4c59-bf60-46a57e90b05c,view,2024-06-04 00:00:00,/home
a545f963-5462-4ac7-958a-f9a0e585da79,click,2024-10-02 00:00:00,/contact
0f652fa7-0a8a-41d1-8dcc-8921ac7ccf7b,checkout,2024-10-15 00:00:00,/contact
9b69b4b8-51bb-4ee1-a95c-8f9e9392fe07,view,2024-05-05 00:00:00,/about
78a536a5-c026-4a60-a28f-feb021e74e00,checkout,2024-08-23 00:00:00,/contact
f3ad7bf2-a8df-49ac-9b83-bad9d4cfca47,checkout,2024-10-22 00:00:00,/products/smartphone
31811c96-ffef-488d-ad1e-8fa4700aab09,add_to_cart,2024-10-18 00:00:00,/contact
c8e46bfa-7704-43b5-b623-420b595f7bee,click,2024-10-08 00:00:00,/products/laptop
52d70cef-a974-4afe-b997-945372dc086a,add_to_cart,2024-10-30 00:00:00,/products/smartphone
ff74ca3e-7e1f-4d6e-bc6f-f54d65a5227c,click,2024-02-12 00:00:00,/products/smartphone
c040837a-3a2b-403c-aed8-497f704b20e6,click,2024-08-23 00:00:00,/contact
3101f64e-1dcd-44b8-ac68-1be06a0801dd,add_to_cart,2024-08-18 00:00:00,/home
4b0bf036-e31a-4075-aa57-b8b2fbb5c0b2,checkout,2024-04-24 00:00:00,/products/smartphone
85e6c536-bdb9-474a-ad91-a89c61bd8b72,add_to_cart,2024-02-29 00:00:00,/home
471381a0-7aea-43d2-9761-b3ea9dfaba7e,checkout,2024-10-26 00:00:00,/contact
c9aae2ac-bcde-48f5-9441-2415c67df086,view,2024-11-15 00:00:00,/contact
b92b6b3f-5376-4882-ad9e-1357bc5811f1,checkout,2024-10-18 00:00:00,/home
90ced41e-7606-41f9-bfb2-8fa455dde9b1,view,2024-03-20 00:00:00,/about
e2179228-c4f8-4f85-9867-c2936c686632,click,2024-05-31 00:00:00,/products/laptop
2aab567d-fafa-4d5a-9e01-f92845de2ad8,checkout,2024-01-26 00:00:00,/home
956f5b0a-05a7-4c1a-9cf7-5bf44a0db5c9,add_to_cart,2024-06-09 00:00:00,/contact
90c0222d-ae8f-487d-b379-efb4b7d47975,checkout,2024-11-23 00:00:00,/home
415db97f-68c5-4874-99f3-6e4283b2d187,checkout,2024-03-12 00:00:00,/products/smartphone
231089c6-6232-44f4-9a5b-50010736f92e,add_to_cart,2024-11-09 00:00:00,/contact
444c034c-93a1-43b6-af92-163aa97dcb31,view,2024-06-11 00:00:00,/home
706a9a27-7e86-4a74-830d-2ba5e6e0041e,click,2024-10-13 00:00:00,/home
a03b690d-15d4-43b4-af73-4ea7e9b2d5f3,view,2024-03-19 00:00:00,/products/smartphone
4cd7e183-d530-48ff-a7e7-f77ee5b30ec6,view,2024-10-16 00:00:00,/contact
cd2f962f-d58b-459b-adf3-feccbc48c4f8,checkout,2024-09-28 00:00:00,/home
3606f09f-dde8-4251-9486-1963dafa20c0,add_to_cart,2024-04-01 00:00:00,/products/smartphone
a798d48c-4ff2-4bd8-807c-7294e9b14f98,click,2024-09-01 00:00:00,/contact
50027f97-2816-462e-abce-8f97169f91fe,checkout,2024-02-08 00:00:00,/home
e7a98507-2911-4b1e-9510-6f47170e2c5c,checkout,2024-03-20 00:00:00,/products/smartphone
2a3e1034-6599-4fb8-b0e3-cab11613d0d3,checkout,2024-10-25 00:00:00,/products/laptop
710dfc82-fb91-49b8-90cb-cf515f0d0472,add_to_cart,2024-04-01 00:00:00,/about
64f0838c-49fd-4a16-bbeb-7503fa0ff281,view,2024-06-08 00:00:00,/contact
0a925ca2-9b8e-4564-a746-27cc6b194e4d,checkout,2024-10-29 00:00:00,/products/smartphone
ccb13ee5-3f59-42ae-badc-c3eb9a1ddd15,add_to_cart,2024-07-29 00:00:00,/products/smartphone
4028dce1-453c-470a-9442-5985bbd0a317,view,2024-04-08 00:00:00,/home
3cb1c56b-fdfd-4298-9acc-aa43316cd30c,checkout,2024-09-22 00:00:00,/products/laptop
68fce422-e560-4a1b-8ab4-56acd2b04d12,add_to_cart,2024-10-09 00:00:00,/home
bebcda4f-8d20-42f8-82c1-f4c9d6ca7a75,click,2024-08-08 00:00:00,/products/laptop
7e645971-482c-486b-a03f-41ed4e3634f4,checkout,2024-02-24 00:00:00,/contact
33c9a033-c36d-4e5d-8eb3-0b1607919096,click,2024-04-14 00:00:00,/home
c3b6e6bb-7eb7-4b9a-bee4-c56e2bc549d1,add_to_cart,2024-04-03 00:00:00,/products/laptop
e9c77f0c-2a01-43a9-a4ab-460358ba8a35,checkout,2024-09-20 00:00:00,/products/smartphone
4373bd48-1dd2-40c3-b70d-8af9101d25b9,view,2024-02-29 00:00:00,/contact
ab73c38e-688a-41c8-9bbd-33a1272fbcb8,click,2024-09-02 00:00:00,/products/laptop
7c8a6905-8669-430a-b959-dc5c0e0609e8,view,2024-08-01 00:00:00,/about
0a903a3d-1fc8-4122-b28a-6936a7f254f4,add_to_cart,2024-07-22 00:00:00,/contact
543481a3-da37-4c95-b8f0-27fc35994ce0,checkout,2024-10-09 00:00:00,/products/laptop
ca709a2c-4ba9-4d0a-847f-878db29b0345,add_to_cart,2024-10-03 00:00:00,/about
2b064d0c-80a0-40e7-8251-8da070fc0732,view,2024-02-28 00:00:00,/contact
129e1369-aec4-4874-8675-d953a78f9298,click,2024-08-02 00:00:00,/contact
deffcc17-0826-42e1-b339-9f3f756f07d7,click,2024-07-31 00:00:00,/home
d563f2f6-3709-4731-83f1-c6b0bdd241b0,add_to_cart,2024-04-28 00:00:00,/about
de8cedcc-9d57-446a-a069-a7d9af8893ca,add_to_cart,2024-03-22 00:00:00,/about
81ae4fe0-8a45-4ce7-9a7f-4f1f7e25bb32,click,2024-06-16 00:00:00,/contact
14bcc0b1-3fa9-41bc-ba13-c5fbda76b28c,checkout,2024-06-18 00:00:00,/products/smartphone
3d0ce251-9c5a-42ed-b8cf-8a066b508e95,click,2024-07-12 00:00:00,/products/smartphone
26c2e625-3881-424c-bbcf-d5556ffb338d,view,2024-07-12 00:00:00,/home
dcf14fca-b72b-45f9-9a44-78adc813f67c,view,2024-09-14 00:00:00,/about
86f1a59f-5fb2-4fff-8326-1390e0e0503f,view,2024-03-20 00:00:00,/about
2be7cc93-4e0c-40a2-a5c3-eecb20c3809a,click,2024-04-13 00:00:00,/about
10e6ee1b-96bb-4c6c-9cd9-6e9d17276c92,checkout,2024-01-31 00:00:00,/products/smartphone
5ffcb5b2-f7c5-4c67-ac43-fe7296cb11d1,click,2024-11-18 00:00:00,/about
276832bb-7702-40f8-a5ba-c3d70edd761b,view,2024-06-06 00:00:00,/home
a7b643c5-ef07-47b4-bf3b-dfd12a83a48b,checkout,2024-06-08 00:00:00,/about
e60fd482-43e5-444a-b094-a559c4ff92e7,add_to_cart,2024-06-23 00:00:00,/products/smartphone
4c1d6a73-0343-487e-b242-52da8bbcdce7,checkout,2024-10-05 00:00:00,/contact
93ea4fec-1a84-4c9e-b91a-67d5f90856cb,checkout,2024-02-29 00:00:00,/contact
973c1785-3191-44e5-8524-7bf799473e97,checkout,2024-09-07 00:00:00,/about
e76add26-2370-44fe-a776-b69cc385b014,add_to_cart,2024-05-09 00:00:00,/contact
8aec16e9-8f3f-4fcf-9939-c72d9a2d79bd,add_to_cart,2024-05-25 00:00:00,/contact
aae40c42-fb62-4246-aa16-c52245c58f6f,click,2024-11-18 00:00:00,/products/smartphone
493d26e9-fc8d-432f-82a4-8d703b774804,view,2024-04-30 00:00:00,/contact
f64ee741-8aeb-41b9-8701-0595cdfa332e,click,2024-03-29 00:00:00,/about
cb60dd90-649e-4b56-be35-5c9629424524,view,2024-07-18 00:00:00,/contact
5f6a25d3-1345-48c1-b0a9-a55e359e7491,click,2024-05-26 00:00:00,/products/smartphone
1d1e98f5-97f3-4944-9ffe-2054962ec55d,add_to_cart,2024-03-11 00:00:00,/home
627c035d-6a5b-4eb5-b1da-738826a543ee,checkout,2024-11-03 00:00:00,/about
2c638aa8-6e06-456d-9f1b-fc841a480dc0,add_to_cart,2024-08-25 00:00:00,/about
72e5e9ef-e70a-4d9d-bc5d-3f0b9ed9da52,click,2024-08-15 00:00:00,/products/smartphone
adf6f8aa-f1b6-448a-8480-194bae3a6829,view,2024-04-30 00:00:00,/home
8fa0cbcd-f4df-4a8b-8433-b791c0ef7667,view,2024-04-07 00:00:00,/products/laptop
5487e8f1-9bd1-4c20-b912-b3de861ef97b,click,2024-02-10 00:00:00,/products/smartphone
d045f963-b5f3-4080-a977-358f86503557,checkout,2024-01-18 00:00:00,/home
9adcdd3b-9db9-4662-a59f-468bfe28ff6f,view,2024-02-22 00:00:00,/home
fa0367b6-d732-4ff0-acd0-a198f716b49a,click,2024-11-22 00:00:00,/products/laptop
df66e335-955f-4709-88ef-4610272f08a7,add_to_cart,2024-06-18 00:00:00,/contact
be339593-6448-43f5-9ad4-301c7d3b15d4,click,2024-01-09 00:00:00,/products/laptop
8c8a97c4-1682-4d5f-bd4e-fc027f0abdf7,view,2024-09-03 00:00:00,/home
41dbeb1a-cddd-47c9-89cd-4ccb9de4573d,checkout,2024-04-19 00:00:00,/contact
67ac6c37-7124-4199-bbca-8dc92bfb046b,click,2024-08-08 00:00:00,/contact
7a6aef1d-5675-4f9e-8c7e-a928298b1e4d,checkout,2024-05-24 00:00:00,/products/smartphone
1a30d408-7f9a-4f57-adba-fd649b85af76,click,2024-09-27 00:00:00,/about
39d4550d-b16f-4e42-a194-c678a7ab5888,click,2024-07-20 00:00:00,/products/smartphone
f3045dd5-91a9-4855-8a7f-31eeab189c4e,checkout,2024-09-22 00:00:00,/home
dd0d1915-6ded-4e59-b588-63350be0ef0f,checkout,2024-07-15 00:00:00,/products/laptop
b0ff2880-dabe-4f09-93e3-cfaea206ad6d,view,2024-09-12 00:00:00,/home
26b76ef3-15c4-4b85-a24b-cdadc3c298bd,click,2024-05-23 00:00:00,/products/laptop
fa285e70-d4ba-45d9-a316-dca4770bc7bc,checkout,2024-09-11 00:00:00,/contact
f0ce49f4-b698-4ab4-964c-07d78ea39938,checkout,2024-07-16 00:00:00,/contact
cd94830b-5488-4290-80b0-27e302eccefd,click,2024-08-28 00:00:00,/contact
c0fa3c0f-c3e6-4206-b135-a75bac926d2a,add_to_cart,2024-07-02 00:00:00,/contact
ebf78a0e-4cf7-48c5-b5e9-cb20da348073,checkout,2024-05-19 00:00:00,/contact
6588e2b9-30fa-4a80-94c3-c1b34c14f3d0,add_to_cart,2024-06-16 00:00:00,/home
8827a98e-2556-44d9-85ca-c012f673843b,checkout,2024-03-13 00:00:00,/products/smartphone
c602b320-328b-42f2-b905-990ae72e72d8,add_to_cart,2024-09-24 00:00:00,/home
a94bacc0-2079-48d1-b58d-5da6465ba974,click,2024-07-02 00:00:00,/about
3d35d3e6-db40-429e-8dc5-94210e39ee7e,add_to_cart,2024-06-08 00:00:00,/home
f8033f7a-d4ec-4d48-8e25-00fa1d4de478,add_to_cart,2024-07-23 00:00:00,/contact
7c53559b-da49-48c4-980f-ff452cade95e,add_to_cart,2024-06-01 00:00:00,/contact
7776d6d1-f940-4d8e-8b1a-a7fe7c6c7269,add_to_cart,2024-09-15 00:00:00,/products/smartphone
8a59688d-1d91-49ca-9a11-a75cb9cafe4a,click,2024-10-20 00:00:00,/products/laptop
1d241e0a-b304-4a47-b8a7-e034a5756ebb,click,2024-07-07 00:00:00,/about
8350000c-02f5-4b87-8391-2124b07365bb,view,2024-08-26 00:00:00,/home
ac7f8a6f-9f04-4b94-ac8b-e7c164b57e33,click,2024-02-29 00:00:00,/contact
e6a9014a-c95c-48a7-b9bc-ecf89a914b8a,checkout,2024-01-18 00:00:00,/products/laptop
948ca981-bae8-43a0-87a9-6c678f223148,checkout,2024-04-22 00:00:00,/home
